id	filename	md5	size	state
8efe4db3-984a-4ee3-bae1-0d51dfde4316	TCGA-CW-6087-11A-01-TS1.68e481ac-00b0-4be7-a52f-2944a7824a75.svs	9732ed86db0b3e707c28b3b3edc3c0f5	114638551	live
ec10f512-3810-456f-b61b-96d9d4cd1b43	TCGA-E2-A15I-11A-03-TS3.e03f9467-566d-4a6d-b62f-36ffe0756bed.svs	849a362db40e817d45c6cf69f3eef92a	59033571	live
43ace60c-3fd8-431e-8395-1178d4f60e31	TCGA-CV-7235-01A-01-TS1.58c61856-238a-40ae-a782-b6aa106bc959.svs	bce01ff95a2c2f4e1e6d810253196741	67928013	live
ca71159d-d03a-4ae6-8705-f18e2371852e	TCGA-2Z-A9JI-01A-01-TS1.7D13203A-E463-4FB7-86D5-4198408263B4.svs	2b1aa96a24c7190bc23d136ff201d57a	121506761	live
89d4b7c3-5be6-463d-9586-38e1b82b425a	TCGA-BH-A0DH-01A-01-TSA.65c5c88c-2eab-4c9d-adfa-4de61c284c55.svs	80d4a40eb1c322aa5aa28ce890bcf04b	437605809	live
964883b8-489d-4b14-b5cb-d290882ff016	TCGA-BP-4354-11A-01-BS1.fbefcebc-f1fd-4189-aed0-eefa43d26378.svs	6bea92048519979acd80e547f8d47c09	197925967	live
8b16cc83-a992-498b-b0a9-b1d6d0539bbd	TCGA-HT-7479-01A-01-TS1.7acb686a-defd-4f0b-9016-3f6955b7391f.svs	d57c43cbc7618f3d1bff5c98d21b59ad	103708187	live
5aaa9fc2-3379-48a4-86d9-7ed642ec68ff	TCGA-AH-6547-01A-01-BS1.88551ff2-1f18-4fd5-bccb-51fd4db4c442.svs	1afe21437f6f2a60907d67f448ab0734	148233473	live
ce30a34e-34e4-4196-b48c-b636ae516459	TCGA-AR-A0TX-01A-01-TSA.4f6a2ef2-8c09-4c9a-aea9-5601722f4e4c.svs	d9f69bf7deca5636b255fa1975593707	288284829	live
35626672-fe61-4049-9c79-9451434f2d2f	TCGA-O2-A52W-01A-01-TS1.9AFB0258-8E79-4108-BBEE-1C148D99A82D.svs	7030ef414bc33bfda65f384835baa1a6	201926083	live
083a7ca0-363e-4e42-aaf0-14b7960f2444	TCGA-AA-3510-01A-01-TS1.0ecb219f-83da-4bdc-b942-b25c5c3e740c.svs	6370120637cb5c39e6dffd80e819944d	97314919	live
c1a35637-dc7f-4fa1-b131-28ce163c17b3	TCGA-06-6698-01A-01-BS1.c1e3c541-b5eb-489d-8421-78a8703fd234.svs	a4ef87f5428ad7e46f71f8a212b7fff9	119143335	live
7a87e15d-21cb-40ee-90f3-f402edb146bb	TCGA-FI-A2D0-01A-01-TSA.ab0d3e9a-a497-4a70-961b-c2650a5325e3.svs	b9415471d01e8ddf5b3165a21dc12a8f	119106759	live
a25fcec4-5887-4468-b1d1-074bf1718dd7	TCGA-DD-AADK-01A-01-TS1.FE46C29B-BF9C-4DB2-AEAF-161AD0E2A7D4.svs	b4479eae9ba40d14f14bb0da40126ae2	123193527	live
4f366692-df21-46e4-a8dc-b0d64436fa4f	TCGA-IG-A3Y9-01A-01-TSA.468289A3-1C45-421B-B7DA-FEAF607EC4EF.svs	414dc7c9f0ee4ed6bef5c5be52a0d029	562383271	live
2e46c9eb-04ca-4a29-a875-f077ce492ced	TCGA-DV-5566-01A-01-TS1.fa9c2ebc-8c7a-4a3f-8c68-560c2a39c5b6.svs	70b1615bffff80624a507792950006c2	147353571	live
93867101-398f-42e7-9ff2-334769d92cec	TCGA-BH-A1EN-11A-01-TSA.bd9b9222-c982-4cfa-b9b1-5d770243ed00.svs	e41a2d0b74596163e5642c56c9f6186f	95269865	live
adac3bca-6f90-4c63-a64e-cf7a51fede88	TCGA-66-2785-01A-01-TS1.6ff7997b-3593-4008-a8b0-e8e2c521c9a5.svs	08adb834bf92bf38480341a9a2092a84	156334753	live
9b1ad323-2956-4e1c-bf0e-48bf39c0141d	TCGA-CD-5804-01A-01-BS1.1090f168-bef5-49f5-9623-eef5b6e7adcd.svs	fe4f9791ad79d2bf318146f149793395	294284509	live
700490bc-be52-4f85-a64c-b5db28d338c0	TCGA-DC-4745-01A-01-TS1.7754ab8b-d2aa-4f42-9538-2675400ebec1.svs	e2f3e865ab3ecc816764032fcce132d4	313859392	live
f96dc996-23ca-459a-b588-ed1206846764	TCGA-13-1510-01A-02-BS2.870506d6-ca79-4aa2-b3b0-86f7f49f6427.svs	1bcb1be9560bae044d31723aacad42ad	347930643	live
b18775d9-b6a3-4144-a5fe-f19410ca4bd4	TCGA-AA-3854-01A-01-TS1.cad3e626-7ae6-43bc-b227-9cc7eafb5e97.svs	825e7751463429aedd10c4b954ddfa20	69110707	live
002df8f8-0783-489f-ba9e-6726eb642938	TCGA-13-1500-01A-01-BS1.4e76ec10-d855-4a1e-904c-2670ce67f144.svs	a257d84be2aa9cc3ee0185046f4c9437	361253163	live
c614622f-6c10-4a01-be52-cbd0a287e8a7	TCGA-55-8511-11A-01-TS1.c28c0917-114a-48bb-ae2b-3bb5c057660a.svs	df8b32bba88864a662973870be79e61c	30812153	live
a23ab67f-73be-4383-a4eb-f77b7e9bcaca	TCGA-VQ-A91Z-01A-01-TS1.75500CF5-8AE0-43FD-808B-337392228DEF.svs	65ab2530cffda1f97737f61e1a32fbe5	199847953	live
5ddd2c30-cd38-4eb6-9657-7c3e2d294141	TCGA-77-6842-01A-01-TS1.98e43d92-630e-49ad-8aea-7e50ce570d17.svs	96ee44625c79e601cf98387bbd8bc2a8	27825531	live
48a04084-2aea-450b-af7d-7bf56760425c	TCGA-JY-A93D-01A-01-TS1.4D97BD97-0605-4E04-835F-4D32AB8E109E.svs	6afdc7cff40702805c6578db134ce035	262529593	live
83681212-c3e9-49e5-9038-bab61e0bd99c	TCGA-AC-A23C-01A-01-TSA.8c21e006-e57c-43d9-afb3-2503b80c5e41.svs	97c2f0c2f5778d8ddc3ae9f4092ef77e	183718501	live
9e333b46-822a-41ef-842c-3e28e1525683	TCGA-L5-A88W-11A-01-TS1.F542A9A6-98F7-44A1-81B6-44FB60FDAD42.svs	57b3f48c3e8fdc38835d187142874e48	71156239	live
491ecdae-c9d4-4db9-ac36-696d7f25a934	TCGA-AA-3520-11A-01-TS1.bcc77fff-707e-4bda-8bdd-ca31bdf777bf.svs	bbe25ffe810c0de4541f34d8f000e6bd	61910721	live
c95d6228-db47-413e-b2d8-8d4516a976d4	TCGA-CN-6994-01A-01-TS1.e0edd6b3-cb72-4826-8fc4-a6f006329574.svs	112736306fce33e05c8166a5ffea2038	55403203	live
e26e8a1d-84ed-4d6e-b4ce-4991812c6cb2	TCGA-EM-A2CS-06A-01-TSA.1D3A9FE9-868F-45BB-98A0-6CE6A7C0E189.svs	bfcd5cdf24fc98bd4039e2ea30277a78	245646841	live
02755371-9072-4653-91cb-bf4916f893f5	TCGA-18-4083-01A-01-TS1.a0388938-dc73-4298-9e5a-b4db390cdff4.svs	d666ceb6545d09fe63d703d536932e93	22376713	live
342c0a89-1cbf-4329-ae8e-318ebef25e05	TCGA-EO-A22Y-01A-01-TSA.0612AA32-3071-4CCA-8081-000B85E065D4.svs	e1d2f170532b382859e9e4fe8ffb2c65	114604439	live
721c0788-6ae5-4cdf-99b3-dd53282cbce6	TCGA-61-1743-01A-01-TS1.86fa0bbe-e71b-4451-8b78-a801394d9a85.svs	742c04a00bf6d3ec1ea19226cebbec83	219735395	live
52913962-8c07-48c7-a982-2636e6ae93f9	TCGA-E7-A8O8-01A-01-TSA.82254E95-CC00-4F0C-806C-A7A594A5BB01.svs	930b451db7e1d0482a62e4c2ae548258	261675711	live
75bb16f9-a774-4945-a016-7b1f484d3acf	TCGA-30-1853-01A-01-BS1.97d7d1f1-3b08-47ed-84d2-9c7439d1720c.svs	c060293cd20998fa8950383129969bb3	174717569	live
1742f137-fea2-49d7-bef4-3458e7227463	TCGA-CJ-5683-11A-01-TS1.c734151a-d244-4805-bb96-a18a4e594368.svs	73fe216e2fd1a947f816b504501aabdc	34305405	live
d068d861-d8eb-4162-96dc-f04433d4e0ff	TCGA-G4-6323-01A-01-BS1.98593bf4-ab43-4eca-ab45-eef9bdea745a.svs	cbc9d2da83363b062f0f84aefcb69f73	44855751	live
bd662b47-9495-40e3-a499-c52d0322274a	TCGA-CJ-4644-01A-02-BS2.5efe21d0-e45b-400a-b51c-b3fdaf7537e6.svs	95ba6c436403a6f4a042a5093df186be	391461807	live
d0bcd11b-d05c-4027-baed-a3784a1a9dcd	TCGA-CV-7254-01A-01-BS1.9cff663a-e40d-4183-8f0b-f3a8b6ccd0fd.svs	21dad7945b63b8993a13ebb23211fac3	11492283	live
f806790d-8c8f-4112-beed-dd57ebf325b6	TCGA-55-8507-11A-01-TS1.54d196f2-66a7-489f-a227-22864a94bfba.svs	87a391b49e140a0894ed1f14f472855a	93666101	live
5cd1999a-4040-46de-a9cd-d718a66bd129	TCGA-S7-A7WX-01A-01-TS1.49E746B2-C6EA-4CC3-A8B4-FE1F556D5B49.svs	89f72f29b9f8dd8db2b95d0c8c0f10e8	256562843	live
49d12e21-eb05-41c0-9c39-48174e4ad84b	TCGA-18-4083-01A-01-BS1.4843bd2a-7f8d-41d7-98dc-f8d7bcbc0843.svs	b3e98215d2985f71d3c74284f2cfcb91	54266445	live
d6b6ae53-0c9a-401a-a928-05d7ccfb22b7	TCGA-AO-A0JE-01A-01-BSA.8f04fdde-1427-45f9-bcd9-4449d501c109.svs	21124d2e1df480a59e749995a78c4c7b	798265585	live
90a23bb2-bcd0-4e49-8cfa-bb65e264ac08	TCGA-BH-A0W4-01A-01-TSA.f592ae5d-5e10-4502-ba88-cea79f42f77e.svs	f29c62844cfe089074a14aadc6b31b67	274019685	live
75bc78b5-09df-4297-837c-141d0c02b026	TCGA-AR-A0TV-01A-02-BSB.e4adf5bf-398f-402f-997e-7b5ef9facbe8.svs	be34fd6531fecf74b8ed9ce747903861	142002615	live
dcd494d8-2a03-48a5-8419-2dd876755ade	TCGA-16-1063-01B-01-BS1.800a278b-5403-4ea7-a596-7156082b4c60.svs	e618754e40dc25d1d6d1f2247ab27153	69250385	live
5316b388-005c-4c40-b7ba-26d56f456593	TCGA-L5-A88Z-01A-01-TS1.5251875D-7BB0-4F51-8281-32E8237AEA2B.svs	2f5e8edfa3ff026e54b0c829c6983ab8	223728505	live
0bc51944-b66a-44d6-873e-29d9522e6a32	TCGA-BG-A0W2-01A-01-BS1.3467b566-fdcc-4f2e-89e2-359d6ec16402.svs	8d862f2a608af5a299deeb09f356d44d	424574851	live
899a01fe-463d-4443-bd5b-b7aa981bd96b	TCGA-CC-A7IL-01A-01-TS1.341A8978-FD70-46CC-9030-518AB57B04AA.svs	fc750b2a1b020a42b018a15c9f2f11fa	375161777	live
d49566bc-057b-43fa-bc5b-08c5be1f3af3	TCGA-BJ-A0Z5-01A-01-TSA.9f4d229e-72b0-4ccc-b159-a254bd502a24.svs	b78092032d211eea7eeb9e76af3d1075	252973243	live
8be40c78-7816-4f65-b682-40c13d86f9e9	TCGA-OR-A5LP-01A-01-TSA.A88524C9-5A48-4949-855B-74F66330A856.svs	3ac6c9a77a86df2509d0f5f05865368f	165187549	live
f30e6f7f-4ac1-4ef7-872c-b53be9bcc79f	TCGA-EM-A2CP-01A-01-TSA.21BAE698-6DA2-4E7D-ADB4-9764A75674C2.svs	0e8344c93e71e6e419febfa78a57bbb2	205170283	live
891ed8bf-e62f-4307-9c62-91a25b221bf7	TCGA-AG-3906-01A-01-TS1.0b443d21-6d6c-4da5-a84d-ee516d05d4e8.svs	1a546441ef4f682c5572f686d9aba194	52312079	live
ceb08665-5ed0-42d0-a0bc-2dcb84d10eee	TCGA-L5-A4OR-11A-01-TS1.B39103EC-81C3-4E7E-92E5-F8DB7B97DC7C.svs	d8dfafb30c700edefd227b0aa48ddf92	66157179	live
1a3cd9ce-d936-4c54-a676-1a6167c60051	TCGA-A8-A09A-01A-01-TS1.9b259e19-e7be-4916-9123-ae29f5d62c30.svs	74fcf4890768813395ec09b81dfec3c0	240576809	live
2b7daa08-f0bf-4096-b4af-3ca26703668b	TCGA-BA-A4IF-01A-01-TS1.EE9C03F2-23F8-4204-831A-34DDBAD66DF1.svs	5a1ae64ac13e375d651773033d342d51	182644437	live
8ecf7f47-4cb9-472a-a335-448ea116493d	TCGA-RD-A8N6-01A-01-TS1.9CB8ECD5-57A3-4C25-BFAF-26CE9506A31F.svs	59770b05e3e96367c89feb21074d7ff3	323529877	live
3b4445eb-e62c-4346-a8b2-f098c189e8b4	TCGA-38-7271-11A-01-TS1.0125556f-24d6-4976-94fa-f092ebaa418a.svs	016fdffa712ee291c895eeaf95ec7044	16741215	live
407cceb0-e83b-4053-a424-f85f54a8fc10	TCGA-55-7573-01A-01-TS1.1716e918-eff9-45fe-aa38-a32c3cd7807e.svs	5e2faceb3898ff26ec1075916ea927d7	62104311	live
7edb572e-fc35-42f5-9810-c393446d0b25	TCGA-CM-4744-01A-01-TS1.a59a2ff7-fb24-460d-8705-6cf916968527.svs	32534ef3bdaa8ac86edf2b374e5b3ec7	217204203	live
8d506fa1-3bac-4b61-ad84-d5a351fd9a2a	TCGA-FU-A3YQ-01A-01-TS1.2F915212-79F7-4186-8D33-FC1FF4B0A8DC.svs	9e0df61ebb371b7809bca06da65d58c0	73295994	live
f05de9c6-5ace-418f-86e1-b3d83ac5fcd1	TCGA-AA-A01Z-01A-01-MS1.047ee1cd-d811-4cdb-9135-7855c3e0a824.svs	6cfb5da10398c08bfbf319c38dcc3402	246107583	live
97b198f0-a8b3-4f8f-95c2-c1bee43aaf93	TCGA-P3-A6T7-01A-01-TS1.7135F38E-EF55-4D16-B212-4A38740A084D.svs	fa420d35a32ec6f21b4e7401ba19a98b	248374595	live
97cad4de-a97d-43ad-a217-81f63264cfe1	TCGA-EO-A22T-11A-01-TSA.E02D9AB4-7177-405B-BA58-438413EF15D8.svs	b5493686117d71fdc3bad266dbc19145	76630019	live
e11b5c6d-f4d8-49a9-8196-0bb7d48f4364	TCGA-BH-A18T-11A-04-TSD.8013c4d9-cb10-4576-a68a-39c179870283.svs	b0f0846dbb046ae5b3965923b7304a41	49403783	live
0ec7e899-32c7-4cb0-9e95-3708fdd5802c	TCGA-CJ-6030-11A-01-TS1.9be20b43-0879-4510-8775-0bab2d15b48d.svs	45b4dbe5fed80f53f99dc7d8b16a7fee	237571951	live
8cc20066-0a77-4a44-8b5a-685eb5ad13e5	TCGA-2L-AAQI-01A-01-TSA.2F3A5CE4-DC36-4C99-97B5-905A61BB947C.svs	47c265864c99183169131a223637ed7a	159915309	live
64baa702-a5d5-4f5c-8652-26dea0a16090	TCGA-57-1584-11A-01-TS1.017c1576-120f-4b49-b939-cd477534f0e6.svs	142e34f5efb6080bcfd5c7830232259f	49777939	live
ec81df03-e17c-48ba-b597-b972f1206050	TCGA-KN-8436-01A-01-BS1.16e97ac7-0896-4854-a197-2a0cfffaed8c.svs	399b8270d01ef25798f43d12af9cca54	293662119	live
d6b68935-f223-495e-9e79-c10e8078946f	TCGA-HD-7832-01A-01-TS1.71162366-5a90-44c3-a071-b1413416924a.svs	154e03cc738e5ee2638b3127cbafa1c7	65653773	live
facdfa35-3432-4a3b-8ae1-e78614d23f1c	TCGA-49-4488-11A-01-TS1.51598376-1483-4574-af44-fea432101662.svs	a494e52bc54d585c52df79f9c7b40311	164207215	live
8ccc760a-fb8b-405b-84b5-be9eba6616f8	TCGA-06-1804-01A-01-BS1.6e7b9b03-85ac-427d-91f3-e7bdb6283879.svs	ce6cbdbe3bee61b89bc40e31721bd44b	172130613	live
eeb7d037-c874-4f9a-a1f6-d41669957747	TCGA-A2-A04N-01A-01-MSA.8c234a82-e8e8-41dd-8019-58bd895f50e8.svs	b54a60a766afdbd7891fca0b4ecc827e	288201762	live
3e1c57b7-111e-4182-9857-df67cedd5090	TCGA-50-6591-01A-01-TS1.037eb7c4-02fc-4e48-976c-6717d3ec2971.svs	e2ba5243a8ea97b8c23498efd20afdda	114904517	live
e9f7ab03-fdbe-4b27-a1b4-1a7dc6ae6023	TCGA-C8-A12K-01A-02-TSB.6423d4b2-7584-4f9b-8525-9429aebc8f0f.svs	add7564a3a441afe36640854401c50bb	279816963	live
fdf6af65-9b4d-4a65-8d86-5b243b0057b9	TCGA-BF-A5ER-01A-01-TS1.AFAF029A-FB17-4FF5-9221-4570315D32C6.svs	a7ab2f71121758c227455c802a741edc	366442977	live
e12c8091-25eb-4af2-b4d1-4f54a4bf05e5	TCGA-61-2612-11A-01-TS1.6c08dc3b-bac0-41f2-ab2e-cb5e4e4738d5.svs	fdc0393338f23c70292d3a73b8f34339	105896649	live
69d888d0-a251-4289-9d29-56be0728407a	TCGA-US-A77G-01A-01-TSA.90AA7E65-6EEC-4F9E-A617-38E393C72DF8.svs	2f7d53fe1c511a9c53050b75cd7471b1	130158957	live
e6eb6a05-02b0-4997-adc9-c44f84158fd7	TCGA-D7-6525-01A-01-BS1.8f9db142-2095-483b-bdb6-a8af88c9ef2c.svs	62f7fd0c40a5fbe79b6ae433a3360119	112598679	live
057a9aee-6f7e-41c7-ae4e-b22c50f873c6	TCGA-DX-AB32-01A-01-TSA.802C30F9-2015-46B2-9A96-D3595D161286.svs	b49711bc2357b463b5e757f5b88019d6	369580577	live
abcd871b-0781-4a11-885e-330abc2dd19a	TCGA-76-4932-01A-01-BS1.c0c56947-3a2b-42ea-8e0b-bf5c76b97376.svs	1d6e95ca7123308a2a738f913ed7e667	152415357	live
5a5cc50a-ab98-44ed-a514-611ff2faa247	TCGA-CU-A5W6-01A-01-TS1.BBD5C09E-D74A-4018-84FF-8595BE6680AA.svs	09d091d1935d9f6e7223add955157bca	320313137	live
3b848771-fb9d-4e93-b9e8-6371787e1618	TCGA-CJ-5681-01A-01-TS1.c05ad447-c6ef-44c5-b7a2-42d438d7e9f4.svs	5cdb9f6e7bb772f982089c518ac6d9ee	503584297	live
b76e5fba-4d0e-4a8c-a6a8-abdfd4e3cb25	TCGA-CZ-5470-11A-01-TS1.7ea90231-5961-4f2a-912c-1d9a5e0763f9.svs	7312f791279e6437fa1da01435ea4f84	119899377	live
b936f0fe-e5a8-490f-a0aa-3fb91dcb5cf8	TCGA-YU-A912-01A-01-TS1.8428EBE2-FDDA-470D-94F6-D8CDB0035383.svs	8cdd52e4017df85f3440cdb34ae7d1b7	318898573	live
57f554bf-b3a2-4e16-ba9d-cd23ec39961d	TCGA-BR-7716-01A-01-BS1.4f114fd6-8f0f-4f5f-812b-a4a6621f1ec6.svs	26c2db810978bb0f27e8c26d96cb5333	1474139345	live
298ef8f5-0cff-4172-83fc-9f9777663921	TCGA-BG-A0VV-01A-02-BSB.da84e6f7-3adb-4449-b1e9-737c37f2a7a4.svs	ff1fc5dee70a12facf3d8936e887f552	183259829	live
3bcb54ab-1122-4572-97e7-77d79f7c4e92	TCGA-NP-A5B3-11A-01-TS1.E356B2ED-5397-4E72-9CE1-6B5CA87F593C.svs	5bddd2b24260b5f2ebad55966f49cf8e	54180940	live
08703947-2a29-47bf-b0ae-edbd100880a8	TCGA-BQ-5893-11A-01-TS1.3cf8daea-9739-4557-b85e-a1e1d74cd4e5.svs	2ea5a06eef4a1f90c64df494dccb91d0	293175795	live
3782b6e1-e230-496e-98af-4edeeff0ce90	TCGA-B0-5701-01A-01-BS1.c5836ee3-4c23-440a-9b03-b9e60c16679d.svs	e15ae14c070373d6519e643fa02a0828	269387049	live
a45a21c8-ea4e-40e9-a264-c36c6e15302f	TCGA-B2-4102-11A-01-TS1.820c4f64-6231-4c61-8fb2-e2233e98998f.svs	e2d775b5e2e9af1bcd3e553e7d5675c2	480074545	live
4884565c-84cc-41d9-a7b8-ab6d81d573ac	TCGA-20-1685-01A-01-BS1.feed65e0-de49-4233-b948-05c1f13b9375.svs	189d80d55e3d8aaed71aea9fea0a282e	107859847	live
293003e3-6850-4ace-af9f-ac995a278c2c	TCGA-28-5208-01A-01-TS1.b99a68b2-0912-4216-a1e3-a5880124bdb6.svs	0cda5638aafd5e4288169cd7b034e8cf	199308719	live
2815413d-226c-4d5b-b07c-9d9685ee6582	TCGA-EM-A1CT-11A-01-TSA.7396b773-ca12-4771-87fd-471ef3bd20fe.svs	0c6c68a6f82f189b78ee78ef487dbc8b	48444845	live
874bff16-a72b-46d2-8d1e-037aa6a8a8ca	TCGA-C4-A0F0-01A-01-MS1.100087a3-8eaa-4932-8ab2-aeb90074f86f.svs	f15ef6bf60a9c50cdc80689eaab8e709	301967859	live
4d60c821-e844-4d05-913a-3663a5d034e2	TCGA-49-6742-11A-01-TS1.529a44b9-e94c-4a2f-9977-b154bc9035de.svs	ed1a8634170aed8e50dc47c784b1eddc	95211891	live
b0a7718b-e2cf-425e-b79a-cedf6f07ad45	TCGA-06-0119-01A-07-BS7.9862fc23-98ad-4da6-86a3-a79b84a06d76.svs	67b1987ae3f882d7732509f818985289	94581679	live
7cd85ce7-6205-45e9-ac61-f4a7f5c9ef8c	TCGA-61-2002-01A-01-TS1.7f64b50a-e622-4523-ac97-24023925caf1.svs	8384028a83281a63c5853c5df574b278	107334605	live
16d2e492-9d15-4c88-a5fa-d17c961c0fc7	TCGA-13-0793-01A-01-TS1.7940619d-5abc-4258-ad64-b28d97447fb2.svs	1079d10d531845bd045b22be816e65f4	213492997	live
01f0059e-0d06-4754-9a95-c061d0443fda	TCGA-BR-4294-11A-01-BS1.d865893a-19eb-43d2-9210-00c7ad62bfcc.svs	161d1a4dc9aed32682a51a6e6971a076	155472047	live
f6e44b64-b618-4437-ad6d-9d3caf6f5303	TCGA-43-A474-01A-01-TS1.5F9E04AE-51EE-49B5-A3A9-C5DA0391FBC1.svs	32dccb74bdd203527f1fdd9b19b68ff0	297544197	live
9b4151be-f396-492d-836b-5a711937928d	TCGA-EJ-7797-11A-01-TS1.5a618e32-b874-4d4a-ab4d-646be3c2efba.svs	17bd77edcb97a7adb0203322577db437	294268257	live
cb5bdbbb-d3a8-4314-95dd-aeda498ab8c6	TCGA-24-1423-01A-01-TS1.43615c8b-4834-48bd-b92f-251ceb7073fe.svs	ec2db4a4681e5225dd8159e961708fa7	152070917	live
491e050f-af1b-4f3d-a8d6-cbd26d6966ac	TCGA-AA-3860-01A-01-BS1.360e30d9-c835-41e0-9322-65e3ef87d721.svs	7d65ae1cb7bac3b67c14b8ce00787732	86535081	live
f197e6ed-ac00-46c5-960b-12da411c2edd	TCGA-EJ-7781-01A-01-TS1.f7aa5966-baf0-4a03-9b1e-7430f8d286f8.svs	570a1523b6663e25c8de9370baa09070	214852317	live
6e851eaf-eb94-44e8-b14a-433a061e128b	TCGA-AG-4009-01A-01-TS1.ad5c6338-265f-4661-bd29-0efe6a15b5e5.svs	31023e84d053445170f8789c0f1854cc	44230979	live
3944d489-a039-4503-b066-7a96a974d611	TCGA-B0-4712-01A-01-BS1.d42173e8-95cd-46c9-bcf8-5347511f02d2.svs	bbb8f9f04ab6ceb0ee38118719ad900d	428500933	live
a2fadf89-434a-4520-8ca8-388ef57a42e4	TCGA-BJ-A3PR-11A-01-TSA.F883AB91-1450-480E-99AE-47BD73B6D939.svs	84a8b974af09d5bc12bcd5809d702555	74348301	live
b2c6d0df-1ca8-4f0f-941c-a13b177ab2ce	TCGA-FF-A7CR-01A-01-TS1.CAD54262-31D7-493E-AB11-D69B46023A6B.svs	beedbe8ccbabf06f385e748ff958ff86	140145951	live
3b4ab89b-6e66-44ba-9e92-055874db244e	TCGA-AK-3444-01A-01-BS1.c715ff45-01b4-439d-be6d-28984a8381c1.svs	23aa359d4358736c6a1efd64a47e324c	249713135	live
6fcde041-d8b3-43f3-b646-ddaea7fdeefd	TCGA-FZ-5921-11A-01-TS1.cff61725-3b6b-4bef-b694-70c20fe50035.svs	0c07f57642c88f9974f086f67bf2cbe8	69128565	live
87decec9-ca18-4a04-9fb3-ad80cf44b352	TCGA-PC-A5DP-01A-01-TS1.FF136C48-8C04-4109-81D0-F54B9C0255BB.svs	d5b3185d9193db349dc3dc2e7860566e	447127465	live
d1618a20-1601-4cb2-9678-8e3bf9514a9c	TCGA-A4-8518-11A-01-TS1.bc4863d8-a863-41ee-81a4-c6f4516742a1.svs	90386f20d1c45bfac9f0745965c86452	79802349	live
c7adfd6d-a708-4be2-a08e-97fcce8f34ce	TCGA-B0-4822-11A-01-TS1.9f1de036-9e24-46dd-9b95-b8c8aa304af9.svs	7b47b85d10d0029ee10c85197bba9004	178707535	live
550a0234-cfb5-480a-b5b8-978c80ab0c0e	TCGA-FG-7637-01A-01-TS1.2ba2a100-b4f1-4ae9-bf21-426afe29a6cf.svs	c19cbb8320d1eadefc0a4abe2869ed69	102710739	live
22ca6439-5f34-475c-ba62-0a6c2e1fc540	TCGA-CR-7376-01A-01-TS1.83c90067-3687-432f-a33c-6ae1275d22b8.svs	7370ab4e0904e367e978c5102cd9c76e	7964282	live
4770075d-259a-4116-8a04-81ff284d6a13	TCGA-A7-A4SC-11A-04-TS4.951EDE31-24B4-4FD7-B373-1ED6D113E952.svs	17c9023958b8e28011dd41b981ac452f	47647017	live
b4a534b1-644f-4550-a033-d40d6620c89c	TCGA-BH-A1F0-11A-02-TSB.452d26ef-2e13-4581-837d-7b0c30ebf137.svs	7ec42ae3c032523026b4ced5115b5860	82915669	live
ba4d67c6-375d-46c2-8407-af22cbfab38b	TCGA-24-2289-01A-01-TS1.4f5337c4-78ae-449f-8452-71be5ba1dd69.svs	4a9409eeb2b69f79119b1242d78e657b	195655709	live
0cb8dfa7-b303-465f-80d5-9487c9c5a02b	TCGA-27-2521-01A-01-TS1.6e49fd1a-2677-41d7-94bb-d9c4b71243dd.svs	ecee3579dd1e830fc923a9ee76bb590d	197879551	live
dc5fa363-3d91-4868-a88b-40a29430dde7	TCGA-4Z-AA7Q-01A-01-TS1.BC06A4D8-F196-4C73-9262-6578EEB3FC6B.svs	fe8f9f6fa33ff5a2a6518384c7eff108	270955179	live
ca1c856b-1771-4421-a11d-f1ec36445a3f	TCGA-D8-A27E-01A-01-TSA.48a9ccf5-588d-4f44-a026-2ba63d43c5fd.svs	837093e4ddd7524f0bd8eb12b2c7ff37	141362083	live
bbeedf6d-9dee-4af9-b840-602c0da88ce9	TCGA-A2-A0T5-01A-02-TSB.b6a2c4da-e252-4a6f-b22f-788dec8d6ede.svs	485665b891528c19e936d8d2d587302a	242798905	live
b84676f1-63cd-42c5-a276-a722eb7e8452	TCGA-B5-A3FC-01A-01-TSA.6A897A5D-DC69-4B74-BC89-13FF3A7502DF.svs	cee18e997d1d1f43988c7b192248e42d	235439437	live
56d684bb-510d-4baa-9821-cb9f7ec0b88b	TCGA-B0-4828-01A-01-BS1.2a8a2acb-8e21-48fd-98cf-c1f93ae5af80.svs	725cb5744f5b6a70c214f05612b24bc9	137593777	live
5f20eff6-fc71-4848-a256-f8c98bfa880b	TCGA-02-0326-01A-01-BS1.e183ea80-7a91-4851-bc2f-aa6dd57ddc2e.svs	b3adc66d7995072b479090d02e98dbc3	224137419	live
830aa53f-f439-414b-a1bd-e2e1fda01308	TCGA-44-6146-01A-01-TS1.6518ff71-9b71-41bc-ae3f-6cabb65cafaf.svs	137e8c27bd64701d545894bf0fd2e433	110272389	live
a21a8b67-bcb9-4ac1-8a3c-ce212b038923	TCGA-28-5219-01A-01-TS1.ff455f3d-1463-47f9-8580-e82b514e12c5.svs	18ed54d479afd6c784d974ed5324cfc0	87072647	live
81300586-22c4-44b5-9e32-7702e45c8890	TCGA-78-7156-01A-01-TS1.b87a0bce-676c-437a-be81-6cf7854d8385.svs	6abd71535fbb434d1cd2fc42802d517a	51667013	live
95c9bb61-13af-411e-82e8-37c220bbf810	TCGA-QH-A6CV-01A-01-TS1.1D6FD1E2-84FE-4DB5-A65B-DF3A9BE3B6E7.svs	c5455f2c7f261ce16321d25541375608	123562269	live
